country,crop_id,value,is_average
Albania,120,204776,FALSE
Albania,161,8730.264786,TRUE
Albania,169,64877,FALSE
Albania,179,274125,FALSE
Albania,180,7520.279265,TRUE
Albania,203,25476,FALSE
Albania,205,208738,FALSE
Albania,208,481483,FALSE
Albania,219,158380,FALSE
Albania,221,188507,FALSE
Albania,229,16244.65912,TRUE
Albania,231,163533,FALSE
Albania,235,245894,FALSE
Albania,254,26952.37295,TRUE
Albania,84,10523,FALSE
Albania,267,9372.487582,TRUE
Albania,282,159381,FALSE
Albania,286,760050.6713,TRUE
Albania,289,28997,FALSE
Albania,316,72255.87156,TRUE
Albania,317,448276,FALSE
Albania,318,39000,FALSE
Albania,18,18120,FALSE
Albania,19,126370,FALSE
Albania,33,12628,FALSE
Albania,40,306907,FALSE
Albania,49,331652,FALSE
Albania,54,198350,FALSE
Albania,58,91806,FALSE
Albania,59,25125,FALSE
Albania,63,261259,FALSE
Albania,90,415692,FALSE
Albania,94,293264,FALSE
Albania,101,270305,FALSE
Albania,112,105107,FALSE
Albania,138,7566,FALSE
Albania,152,226890,FALSE
Albania,154,68057,FALSE
Albania,158,143092,FALSE
Albania,200,21718,FALSE
Albania,202,112570,FALSE
Albania,206,199487,FALSE
Albania,218,107992,FALSE
Albania,238,265772,FALSE
Albania,243,49314,FALSE
Albania,259,22533,FALSE
Albania,276,25152,FALSE
Albania,279,145913,FALSE
Albania,298,361051,FALSE
Albania,305,17984,FALSE
Albania,306,440142,FALSE
Albania,11,178064.2799,TRUE
Albania,16,74389.59543,TRUE
Albania,48,27222.34375,TRUE
Albania,60,22383.25858,TRUE
Albania,63,261259,FALSE
Albania,121,115777.4722,TRUE
Albania,128,9353.124815,TRUE
Albania,156,10200.29705,TRUE
Albania,217,21196.4891,TRUE
Albania,248,14225.32829,TRUE
Albania,270,9151.63574,TRUE
Albania,52,72720.10141,TRUE
Albania,74,4541.36112,TRUE
Albania,75,47178.96176,TRUE
Albania,80,49992.57574,TRUE
Albania,301,113987.8459,TRUE
Albania,319,89190.44102,TRUE
Albania,51,26504.47085,TRUE
Albania,53,6581.96824,TRUE
Albania,77,5993.147024,TRUE
Albania,213,124295.9159,TRUE
Albania,228,133880.2683,TRUE
Albania,269,15171.62496,TRUE
Albania,296,43692.55808,TRUE
Albania,175,70802.39066,TRUE
Albania,12,36715.19395,TRUE
Albania,13,74728.86082,TRUE
Albania,108,12577.92841,TRUE
Albania,165,14797.07017,TRUE
Albania,215,105585.0293,TRUE
Albania,261,8946.089355,TRUE
Albania,281,136069.2843,TRUE
Albania,302,27087.34387,TRUE
Albania,310,36133,TRUE
Albania,106,13595.99028,TRUE
Albania,30,62885.73079,TRUE
Albania,91,126485.3041,TRUE
Albania,192,3780098.195,TRUE
Albania,249,70032.42373,TRUE
Albania,308,35296.76443,TRUE
Albania,116,98484.54468,TRUE
Albania,234,8162.890747,TRUE
Albania,88,138218.959,TRUE
Albania,227,9358.848173,TRUE
Albania,8,159325,FALSE
Albania,115,186672.4488,TRUE
Albania,146,28645.96233,TRUE
Albania,257,14862.84549,TRUE
Albania,39,10075.63454,TRUE
Albania,61,218943.5096,TRUE
Albania,76,100326.9844,TRUE
Albania,268,27005.25,TRUE
Albania,194,9390.783666,TRUE
Albania,198,5299.135169,TRUE
Albania,245,11957.75,TRUE
Albania,86,15341.61704,TRUE
Albania,247,27947.125,TRUE
Albania,15,5922.875,TRUE
Albania,135,5719.346191,TRUE
Albania,65,4252.65625,TRUE
Albania,70,8796.273438,TRUE
Albania,314,4472.643433,TRUE
Albania,133,6124.625,TRUE
Albania,240,4373.4375,TRUE
Albania,148,23186,TRUE
Albania,31,5157,TRUE
Algeria,4,16653,FALSE
Algeria,5,7484.490489,TRUE
Algeria,7,124110,FALSE
Algeria,8,67149,FALSE
Algeria,17,13022,FALSE
Algeria,105,31196,FALSE
Algeria,120,86166,FALSE
Algeria,161,8730.264786,TRUE
Algeria,169,45122,FALSE
Algeria,179,121608.9919,TRUE
Algeria,180,7520.279265,TRUE
Algeria,203,16437,FALSE
Algeria,205,305834,FALSE
Algeria,208,212801,FALSE
Algeria,219,93136,FALSE
Algeria,221,86659,FALSE
Algeria,229,16244.65912,TRUE
Algeria,231,64909,FALSE
Algeria,235,306198,FALSE
Algeria,254,17502,FALSE
Algeria,84,2909,FALSE
Algeria,267,9372.487582,TRUE
Algeria,282,423220.8453,TRUE
Algeria,286,760050.6713,TRUE
Algeria,289,4587,FALSE
Algeria,316,72255.87156,TRUE
Algeria,317,318315,FALSE
Algeria,318,16912,FALSE
Algeria,18,6679,FALSE
Algeria,19,73924,FALSE
Algeria,33,10697,FALSE
Algeria,40,252057,FALSE
Algeria,49,233145,FALSE
Algeria,54,235775,FALSE
Algeria,58,24136,FALSE
Algeria,59,22326.21725,TRUE
Algeria,63,35430,FALSE
Algeria,90,343726,FALSE
Algeria,94,61550,FALSE
Algeria,101,189811,FALSE
Algeria,112,109716,FALSE
Algeria,138,17125.18189,TRUE
Algeria,152,119704.6269,TRUE
Algeria,154,190238,FALSE
Algeria,158,96473.15601,TRUE
Algeria,200,12713,FALSE
Algeria,202,85300.04797,TRUE
Algeria,206,109930,FALSE
Algeria,218,39163,FALSE
Algeria,238,219495,FALSE
Algeria,243,68253,FALSE
Algeria,259,55616.6005,TRUE
Algeria,276,10950.60863,TRUE
Algeria,279,177754.1672,TRUE
Algeria,298,189638,FALSE
Algeria,305,20672,FALSE
Algeria,306,567729,FALSE
Algeria,11,187999,FALSE
Algeria,16,272237,FALSE
Algeria,48,40260,FALSE
Algeria,60,9559,FALSE
Algeria,63,35430,FALSE
Algeria,121,221512,FALSE
Algeria,128,20914,FALSE
Algeria,156,11494,FALSE
Algeria,217,7785,FALSE
Algeria,248,19811,FALSE
Algeria,270,255800,FALSE
Algeria,52,72720.10141,TRUE
Algeria,74,4541.36112,TRUE
Algeria,75,47178.96176,TRUE
Algeria,80,49992.57574,TRUE
Algeria,301,113987.8459,TRUE
Algeria,319,89190.44102,TRUE
Algeria,51,26504.47085,TRUE
Algeria,53,6581.96824,TRUE
Algeria,77,5993.147024,TRUE
Algeria,213,124295.9159,TRUE
Algeria,228,133880.2683,TRUE
Algeria,269,15171.62496,TRUE
Algeria,296,43692.55808,TRUE
Algeria,175,70802.39066,TRUE
Algeria,12,36715.19395,TRUE
Algeria,13,74728.86082,TRUE
Algeria,108,12577.92841,TRUE
Algeria,165,14797.07017,TRUE
Algeria,215,105585.0293,TRUE
Algeria,261,8946.089355,TRUE
Algeria,281,136069.2843,TRUE
Algeria,302,27087.34387,TRUE
Algeria,310,36133,TRUE
Algeria,106,13595.99028,TRUE
Algeria,30,62885.73079,TRUE
Algeria,91,126485.3041,TRUE
Algeria,192,3780098.195,TRUE
Algeria,249,70032.42373,TRUE
Algeria,308,35296.76443,TRUE
Algeria,116,98484.54468,TRUE
Algeria,234,8162.890747,TRUE
Algeria,88,138218.959,TRUE
Algeria,227,9358.848173,TRUE
Algeria,8,67149,FALSE
Algeria,115,186672.4488,TRUE
Algeria,146,28645.96233,TRUE
Algeria,257,14862.84549,TRUE
Algeria,39,10075.63454,TRUE
Algeria,61,218943.5096,TRUE
Algeria,76,100326.9844,TRUE
Algeria,268,27005.25,TRUE
Algeria,194,9390.783666,TRUE
Algeria,198,5299.135169,TRUE
Algeria,245,11957.75,TRUE
Algeria,86,15341.61704,TRUE
Algeria,247,27947.125,TRUE
Algeria,15,5922.875,TRUE
Algeria,135,5719.346191,TRUE
Algeria,65,4252.65625,TRUE
Algeria,70,8796.273438,TRUE
Algeria,314,4472.643433,TRUE
Algeria,133,6124.625,TRUE
Algeria,240,4373.4375,TRUE
Algeria,148,23186,TRUE
Algeria,31,5157,TRUE
American Samoa,4,20977.52128,TRUE
American Samoa,5,7484.490489,TRUE
American Samoa,7,111437.9893,TRUE
American Samoa,8,47030.54376,TRUE
American Samoa,17,33099.94094,TRUE
American Samoa,105,149702.6633,TRUE
American Samoa,120,115713.1489,TRUE
American Samoa,161,8730.264786,TRUE
American Samoa,169,16777.49735,TRUE
American Samoa,179,73042,FALSE
American Samoa,180,7520.279265,TRUE
American Samoa,203,26179.47154,TRUE
American Samoa,205,158255.8483,TRUE
American Samoa,208,84004.18102,TRUE
American Samoa,219,80605.62094,TRUE
American Samoa,221,53059.48552,TRUE
American Samoa,229,16244.65912,TRUE
American Samoa,231,60255.26389,TRUE
American Samoa,235,172280.9273,TRUE
American Samoa,254,26952.37295,TRUE
American Samoa,84,9355.713607,TRUE
American Samoa,267,9372.487582,TRUE
American Samoa,282,423220.8453,TRUE
American Samoa,286,9635,FALSE
American Samoa,289,9979.922823,TRUE
American Samoa,316,72255.87156,TRUE
American Samoa,317,188762.6372,TRUE
American Samoa,318,32261.2753,TRUE
American Samoa,18,11273.75269,TRUE
American Samoa,19,29623,FALSE
American Samoa,33,30270.38924,TRUE
American Samoa,40,29266,FALSE
American Samoa,49,247408.5214,TRUE
American Samoa,54,175365.1249,TRUE
American Samoa,58,74040.89691,TRUE
American Samoa,59,22326.21725,TRUE
American Samoa,63,234336.5313,TRUE
American Samoa,90,48172,FALSE
American Samoa,94,61002.28577,TRUE
American Samoa,101,45700,FALSE
American Samoa,112,122104.9439,TRUE
American Samoa,138,17125.18189,TRUE
American Samoa,152,119704.6269,TRUE
American Samoa,154,96782.90416,TRUE
American Samoa,158,96473.15601,TRUE
American Samoa,200,22918.25267,TRUE
American Samoa,202,85300.04797,TRUE
American Samoa,206,19881,FALSE
American Samoa,218,52990.31222,TRUE
American Samoa,238,116960.1876,TRUE
American Samoa,243,112174.5654,TRUE
American Samoa,259,55616.6005,TRUE
American Samoa,276,10950.60863,TRUE
American Samoa,279,177754.1672,TRUE
American Samoa,298,120463.1286,TRUE
American Samoa,305,15590.0347,TRUE
American Samoa,306,32878,FALSE
American Samoa,11,178064.2799,TRUE
American Samoa,16,23591,FALSE
American Samoa,48,27222.34375,TRUE
American Samoa,60,22383.25858,TRUE
American Samoa,63,11715.28525,TRUE
American Samoa,121,115777.4722,TRUE
American Samoa,128,9353.124815,TRUE
American Samoa,156,10200.29705,TRUE
American Samoa,217,21196.4891,TRUE
American Samoa,248,14225.32829,TRUE
American Samoa,270,9151.63574,TRUE
American Samoa,52,57225,FALSE
American Samoa,74,552,FALSE
American Samoa,75,28401,FALSE
American Samoa,80,63956,FALSE
American Samoa,301,39021,FALSE
American Samoa,319,36022,FALSE
American Samoa,51,26504.47085,TRUE
American Samoa,53,6581.96824,TRUE
American Samoa,77,5993.147024,TRUE
American Samoa,213,124295.9159,TRUE
American Samoa,228,133880.2683,TRUE
American Samoa,269,15171.62496,TRUE
American Samoa,296,43692.55808,TRUE
American Samoa,175,70802.39066,TRUE
American Samoa,12,36715.19395,TRUE
American Samoa,13,74728.86082,TRUE
American Samoa,108,12577.92841,TRUE
American Samoa,165,14797.07017,TRUE
American Samoa,215,105585.0293,TRUE
American Samoa,261,8946.089355,TRUE
American Samoa,281,136069.2843,TRUE
American Samoa,302,27087.34387,TRUE
American Samoa,310,36133,TRUE
American Samoa,106,13595.99028,TRUE
American Samoa,30,62885.73079,TRUE
American Samoa,91,126485.3041,TRUE
American Samoa,192,3780098.195,TRUE
American Samoa,249,70032.42373,TRUE
American Samoa,308,35296.76443,TRUE
American Samoa,116,98484.54468,TRUE
American Samoa,234,8162.890747,TRUE
American Samoa,88,138218.959,TRUE
American Samoa,227,9358.848173,TRUE
American Samoa,8,21599.0332,TRUE
American Samoa,115,186672.4488,TRUE
American Samoa,146,28645.96233,TRUE
American Samoa,257,14862.84549,TRUE
American Samoa,39,10075.63454,TRUE
American Samoa,61,218943.5096,TRUE
American Samoa,76,100326.9844,TRUE
American Samoa,268,27005.25,TRUE
American Samoa,194,9390.783666,TRUE
American Samoa,198,5299.135169,TRUE
American Samoa,245,11957.75,TRUE
American Samoa,86,15341.61704,TRUE
American Samoa,247,27947.125,TRUE
American Samoa,15,5922.875,TRUE
American Samoa,135,5719.346191,TRUE
American Samoa,65,4252.65625,TRUE
American Samoa,70,8796.273438,TRUE
American Samoa,314,4472.643433,TRUE
American Samoa,133,6124.625,TRUE
American Samoa,240,4373.4375,TRUE
American Samoa,148,23186,TRUE
American Samoa,31,5157,TRUE
Angola,4,20977.52128,TRUE
Angola,5,7484.490489,TRUE
Angola,7,111437.9893,TRUE
Angola,8,47030.54376,TRUE
Angola,17,33099.94094,TRUE
Angola,105,149702.6633,TRUE
Angola,120,115713.1489,TRUE
Angola,161,8730.264786,TRUE
Angola,169,10789,FALSE
Angola,179,121608.9919,TRUE
Angola,180,2241,FALSE
Angola,203,26179.47154,TRUE
Angola,205,158255.8483,TRUE
Angola,208,84004.18102,TRUE
Angola,219,80605.62094,TRUE
Angola,221,53059.48552,TRUE
Angola,229,16244.65912,TRUE
Angola,231,60255.26389,TRUE
Angola,235,58913,FALSE
Angola,254,15477,FALSE
Angola,84,19145,FALSE
Angola,267,2608,FALSE
Angola,282,423220.8453,TRUE
Angola,286,390116,FALSE
Angola,289,7024,FALSE
Angola,316,72255.87156,TRUE
Angola,317,188762.6372,TRUE
Angola,318,7269,FALSE
Angola,18,4364,FALSE
Angola,19,77366.60983,TRUE
Angola,33,30270.38924,TRUE
Angola,40,28129,FALSE
Angola,49,247408.5214,TRUE
Angola,54,175365.1249,TRUE
Angola,58,74040.89691,TRUE
Angola,59,22326.21725,TRUE
Angola,63,234336.5313,TRUE
Angola,90,194487.8189,TRUE
Angola,94,61002.28577,TRUE
Angola,101,138512.4356,TRUE
Angola,112,122104.9439,TRUE
Angola,138,17125.18189,TRUE
Angola,152,119704.6269,TRUE
Angola,154,96782.90416,TRUE
Angola,158,96473.15601,TRUE
Angola,200,22918.25267,TRUE
Angola,202,85300.04797,TRUE
Angola,206,21892,FALSE
Angola,218,52990.31222,TRUE
Angola,238,116960.1876,TRUE
Angola,243,112174.5654,TRUE
Angola,259,55616.6005,TRUE
Angola,276,6175,FALSE
Angola,279,177754.1672,TRUE
Angola,298,120463.1286,TRUE
Angola,305,10236,FALSE
Angola,306,27049,FALSE
Angola,11,178064.2799,TRUE
Angola,16,293489,FALSE
Angola,48,27222.34375,TRUE
Angola,60,22383.25858,TRUE
Angola,63,11715.28525,TRUE
Angola,121,115777.4722,TRUE
Angola,128,7123,FALSE
Angola,156,10200.29705,TRUE
Angola,217,21196.4891,TRUE
Angola,248,14225.32829,TRUE
Angola,270,2329,FALSE
Angola,52,108518,FALSE
Angola,74,1458,FALSE
Angola,75,47178.96176,TRUE
Angola,80,49992.57574,TRUE
Angola,301,113987.8459,TRUE
Angola,319,89190.44102,TRUE
Angola,51,7286,FALSE
Angola,53,2549,FALSE
Angola,77,3013,FALSE
Angola,213,120583,FALSE
Angola,228,127221,FALSE
Angola,269,10780,FALSE
Angola,296,98432,FALSE
Angola,175,70802.39066,TRUE
Angola,12,36715.19395,TRUE
Angola,13,74728.86082,TRUE
Angola,108,12577.92841,TRUE
Angola,165,14797.07017,TRUE
Angola,215,105585.0293,TRUE
Angola,261,8946.089355,TRUE
Angola,281,136069.2843,TRUE
Angola,302,27087.34387,TRUE
Angola,310,36133,TRUE
Angola,106,13595.99028,TRUE
Angola,30,62885.73079,TRUE
Angola,91,126485.3041,TRUE
Angola,192,3780098.195,TRUE
Angola,249,70032.42373,TRUE
Angola,308,35296.76443,TRUE
Angola,116,98484.54468,TRUE
Angola,234,8162.890747,TRUE
Angola,88,138218.959,TRUE
Angola,227,9358.848173,TRUE
Angola,8,21599.0332,TRUE
Angola,115,186672.4488,TRUE
Angola,146,28645.96233,TRUE
Angola,257,14862.84549,TRUE
Angola,39,10075.63454,TRUE
Angola,61,218943.5096,TRUE
Angola,76,100326.9844,TRUE
Angola,268,27005.25,TRUE
Angola,194,9390.783666,TRUE
Angola,198,5299.135169,TRUE
Angola,245,11957.75,TRUE
Angola,86,15341.61704,TRUE
Angola,247,27947.125,TRUE
Angola,15,5922.875,TRUE
Angola,135,5719.346191,TRUE
Angola,65,4252.65625,TRUE
Angola,70,8796.273438,TRUE
Angola,314,4472.643433,TRUE
Angola,133,6124.625,TRUE
Angola,240,4373.4375,TRUE
Angola,148,23186,TRUE
Angola,31,5157,TRUE
Antigua and Barbuda,4,20977.52128,TRUE
Antigua and Barbuda,5,7484.490489,TRUE
Antigua and Barbuda,7,111437.9893,TRUE
Antigua and Barbuda,8,47030.54376,TRUE
Antigua and Barbuda,17,33099.94094,TRUE
Antigua and Barbuda,105,149702.6633,TRUE
Antigua and Barbuda,120,115713.1489,TRUE
Antigua and Barbuda,161,8730.264786,TRUE
Antigua and Barbuda,169,15925,FALSE
Antigua and Barbuda,179,109184,FALSE
Antigua and Barbuda,180,7520.279265,TRUE
Antigua and Barbuda,203,26179.47154,TRUE
Antigua and Barbuda,205,79021,FALSE
Antigua and Barbuda,208,84004.18102,TRUE
Antigua and Barbuda,219,80605.62094,TRUE
Antigua and Barbuda,221,53059.48552,TRUE
Antigua and Barbuda,229,16244.65912,TRUE
Antigua and Barbuda,231,60255.26389,TRUE
Antigua and Barbuda,235,172280.9273,TRUE
Antigua and Barbuda,254,26952.37295,TRUE
Antigua and Barbuda,84,1683,FALSE
Antigua and Barbuda,267,9372.487582,TRUE
Antigua and Barbuda,282,423220.8453,TRUE
Antigua and Barbuda,286,760050.6713,TRUE
Antigua and Barbuda,289,9979.922823,TRUE
Antigua and Barbuda,316,72255.87156,TRUE
Antigua and Barbuda,317,188762.6372,TRUE
Antigua and Barbuda,318,32261.2753,TRUE
Antigua and Barbuda,18,11273.75269,TRUE
Antigua and Barbuda,19,38141,FALSE
Antigua and Barbuda,33,30270.38924,TRUE
Antigua and Barbuda,40,40374,FALSE
Antigua and Barbuda,49,34812,FALSE
Antigua and Barbuda,54,175365.1249,TRUE
Antigua and Barbuda,58,74040.89691,TRUE
Antigua and Barbuda,59,22326.21725,TRUE
Antigua and Barbuda,63,47446,FALSE
Antigua and Barbuda,90,46090,FALSE
Antigua and Barbuda,94,61002.28577,TRUE
Antigua and Barbuda,101,64808,FALSE
Antigua and Barbuda,112,122104.9439,TRUE
Antigua and Barbuda,138,17125.18189,TRUE
Antigua and Barbuda,152,119704.6269,TRUE
Antigua and Barbuda,154,43889,FALSE
Antigua and Barbuda,158,96473.15601,TRUE
Antigua and Barbuda,200,22918.25267,TRUE
Antigua and Barbuda,202,85300.04797,TRUE
Antigua and Barbuda,206,183393.7134,TRUE
Antigua and Barbuda,218,52990.31222,TRUE
Antigua and Barbuda,238,95056,FALSE
Antigua and Barbuda,243,112174.5654,TRUE
Antigua and Barbuda,259,55616.6005,TRUE
Antigua and Barbuda,276,10950.60863,TRUE
Antigua and Barbuda,279,177754.1672,TRUE
Antigua and Barbuda,298,120463.1286,TRUE
Antigua and Barbuda,305,15590.0347,TRUE
Antigua and Barbuda,306,97022,FALSE
Antigua and Barbuda,11,178064.2799,TRUE
Antigua and Barbuda,16,86358,FALSE
Antigua and Barbuda,48,27222.34375,TRUE
Antigua and Barbuda,60,22383.25858,TRUE
Antigua and Barbuda,63,47446,FALSE
Antigua and Barbuda,121,115777.4722,TRUE
Antigua and Barbuda,128,9353.124815,TRUE
Antigua and Barbuda,156,10200.29705,TRUE
Antigua and Barbuda,217,21196.4891,TRUE
Antigua and Barbuda,248,14225.32829,TRUE
Antigua and Barbuda,270,9151.63574,TRUE
Antigua and Barbuda,52,54164,FALSE
Antigua and Barbuda,74,4541.36112,TRUE
Antigua and Barbuda,75,47178.96176,TRUE
Antigua and Barbuda,80,49992.57574,TRUE
Antigua and Barbuda,301,38891,FALSE
Antigua and Barbuda,319,33911,FALSE
Antigua and Barbuda,51,26504.47085,TRUE
Antigua and Barbuda,53,6581.96824,TRUE
Antigua and Barbuda,77,5993.147024,TRUE
Antigua and Barbuda,213,124295.9159,TRUE
Antigua and Barbuda,228,119594,FALSE
Antigua and Barbuda,269,15171.62496,TRUE
Antigua and Barbuda,296,63598,FALSE
Antigua and Barbuda,175,50067,FALSE
Antigua and Barbuda,12,36715.19395,TRUE
Antigua and Barbuda,13,74728.86082,TRUE
Antigua and Barbuda,108,12577.92841,TRUE
Antigua and Barbuda,165,14797.07017,TRUE
Antigua and Barbuda,215,105585.0293,TRUE
Antigua and Barbuda,261,8946.089355,TRUE
Antigua and Barbuda,281,136069.2843,TRUE
Antigua and Barbuda,302,27087.34387,TRUE
Antigua and Barbuda,310,36133,TRUE
Antigua and Barbuda,106,13595.99028,TRUE
Antigua and Barbuda,30,62885.73079,TRUE
Antigua and Barbuda,91,126485.3041,TRUE
Antigua and Barbuda,192,3780098.195,TRUE
Antigua and Barbuda,249,70032.42373,TRUE
Antigua and Barbuda,308,35296.76443,TRUE
Antigua and Barbuda,116,98484.54468,TRUE
Antigua and Barbuda,234,8162.890747,TRUE
Antigua and Barbuda,88,138218.959,TRUE
Antigua and Barbuda,227,9358.848173,TRUE
Antigua and Barbuda,8,21599.0332,TRUE
Antigua and Barbuda,115,186672.4488,TRUE
Antigua and Barbuda,146,28645.96233,TRUE
Antigua and Barbuda,257,14862.84549,TRUE
Antigua and Barbuda,39,10075.63454,TRUE
Antigua and Barbuda,61,218943.5096,TRUE
Antigua and Barbuda,76,100326.9844,TRUE
Antigua and Barbuda,268,27005.25,TRUE
Antigua and Barbuda,194,9390.783666,TRUE
Antigua and Barbuda,198,5299.135169,TRUE
Antigua and Barbuda,245,11957.75,TRUE
Antigua and Barbuda,86,15341.61704,TRUE
Antigua and Barbuda,247,27947.125,TRUE
Antigua and Barbuda,15,5922.875,TRUE
Antigua and Barbuda,135,5719.346191,TRUE
Antigua and Barbuda,65,4252.65625,TRUE
Antigua and Barbuda,70,8796.273438,TRUE
Antigua and Barbuda,314,4472.643433,TRUE
Antigua and Barbuda,133,6124.625,TRUE
Antigua and Barbuda,240,4373.4375,TRUE
Antigua and Barbuda,148,23186,TRUE
Antigua and Barbuda,31,5157,TRUE
Argentina,4,19107,FALSE
Argentina,5,8478,FALSE
Argentina,7,300590,FALSE
Argentina,8,114822,FALSE
Argentina,17,38018,FALSE
Argentina,105,32503,FALSE
Argentina,120,78520,FALSE
Argentina,161,12777,FALSE
Argentina,169,74427,FALSE
Argentina,179,140010,FALSE
Argentina,180,15536,FALSE
Argentina,203,28268,FALSE
Argentina,205,250000,FALSE
Argentina,208,215887,FALSE
Argentina,219,111857,FALSE
Argentina,221,356216,FALSE
Argentina,229,16244.65912,TRUE
Argentina,231,104809,FALSE
Argentina,235,292476,FALSE
Argentina,254,67632,FALSE
Argentina,84,17866,FALSE
Argentina,267,9372.487582,TRUE
Argentina,282,423220.8453,TRUE
Argentina,286,662975,FALSE
Argentina,289,21220,FALSE
Argentina,316,24646,FALSE
Argentina,317,138254,FALSE
Argentina,318,32966,FALSE
Argentina,18,10151,FALSE
Argentina,19,42226,FALSE
Argentina,33,89753,FALSE
Argentina,40,180987.6885,TRUE
